product_id,variant_key,quantity,low_stock_threshold
1632,black-XL,153,5
1633,default,46,5
1634,default,100,5
1635,default,189,5
1636,default,144,5
1637,default,126,5
1638,default,110,5
1639,default,17,5
1640,default,63,5
1641,white,21,5
1641,silver,86,5
1641,space-gray,154,5
1641,black,92,5
1642,aqua-L,129,5
1642,aqua-XL,53,5
1642,aqua-S,24,5
1642,navy-L,30,5
1642,navy-XL,27,5
1642,navy-S,35,5
1643,default,195,5
1643,black,176,5
1643,natural,23,5
1643,white,17,5
1644,default,166,5
1645,default,155,5
1646,default,86,5
1647,default,49,5
1648,default,196,5
1649,default,121,5
1650,default,2,5
1651,white,101,5
1651,black,180,5
1652,green-M,79,5
1652,green-S,118,5
1652,green-L,9,5
1652,green-XL,137,5
1652,pink-M,158,5
1652,pink-S,89,5
1652,pink-L,3,5
1652,pink-XL,1,5
1653,white,101,5
1654,default,85,5
1655,default,164,5
1656,default,173,5
1657,default,158,5
1658,default,52,5
1659,default,48,5
1660,default,9,5
1661,black,159,5
1661,white,172,5
1661,silver,190,5
1661,space-gray,43,5
1662,white-XL,86,5
1662,white-S,175,5
1662,white-L,107,5
1662,black-XL,67,5
1662,black-S,189,5
1662,black-L,170,5
1662,blue-XL,164,5
1662,blue-S,175,5
1662,blue-L,51,5
1663,black,90,5
1664,default,146,5
1665,default,190,5
1666,default,199,5
1667,default,141,5
1668,default,0,5
1669,default,1,5
1670,default,135,5
1671,silver,116,5
1672,pink-S,72,5
1672,pink-XL,19,5
1672,pink-L,83,5
1672,red-S,177,5
1672,red-XL,3,5
1672,red-L,133,5
1672,blue-S,132,5
1672,blue-XL,139,5
1672,blue-L,85,5
1673,black,107,5
1673,white,195,5
1673,natural,116,5
1674,default,51,5
1675,default,116,5
1676,default,1,5
1677,default,16,5
1678,default,141,5
1679,default,129,5
1680,default,162,5
1681,white,136,5
1681,space-gray,33,5
1681,silver,10,5
1681,black,3,5
1682,black-M,2,5
1682,black-L,196,5
1682,black-S,91,5
1682,navy-M,106,5
1682,navy-L,29,5
1682,navy-S,0,5
1683,natural,65,5
1683,black,5,5
1683,default,146,5
1684,default,162,5
1685,default,3,5
1686,default,198,5
1687,default,50,5
1688,default,57,5
1689,default,196,5
1690,default,166,5
1691,white,146,5
1691,space-gray,32,5
1691,silver,0,5
1691,black,174,5
1692,red-M,135,5
1692,red-S,62,5
1692,white-M,52,5
1692,white-S,158,5
1692,navy-M,21,5
1692,navy-S,88,5
1693,black,128,5
1694,default,0,5
1695,default,47,5
1696,default,73,5
1697,default,124,5
1698,default,133,5
1699,default,112,5
1700,default,132,5
1701,black,43,5
1701,silver,101,5
1702,green-XL,119,5
1702,green-S,162,5
1702,green-M,149,5
1702,green-L,46,5
1702,aqua-XL,62,5
1702,aqua-S,176,5
1702,aqua-M,167,5
1702,aqua-L,3,5
1703,natural,165,5
1703,white,200,5
1703,default,113,5
1704,default,151,5
1705,default,0,5
1706,default,132,5
1707,default,151,5
1708,default,135,5
1709,default,123,5
1710,default,137,5
1711,white,79,5
1711,space-gray,141,5
1711,black,2,5
1712,blue-XL,48,5
1712,blue-S,13,5
1712,navy-XL,40,5
1712,navy-S,15,5
1713,black,50,5
1713,natural,69,5
1713,default,31,5
1713,white,5,5
1714,default,83,5
1715,default,195,5
1716,default,65,5
1717,default,119,5
1718,default,1,5
1719,default,199,5
1720,default,157,5
1721,white,29,5
1721,black,149,5
1721,space-gray,117,5
1722,aqua-S,140,5
1722,aqua-L,111,5
1722,aqua-M,13,5
1722,aqua-XL,1,5
1722,red-S,181,5
1722,red-L,64,5
1722,red-M,80,5
1722,red-XL,69,5
1722,green-S,157,5
1722,green-L,105,5
1722,green-M,175,5
1722,green-XL,113,5
1723,white,37,5
1723,default,93,5
1723,natural,116,5
1723,black,40,5
1724,default,52,5
1725,default,89,5
1726,default,170,5
1727,default,71,5
1728,default,104,5
1729,default,88,5
1730,default,88,5
1731,black,85,5
1731,space-gray,0,5
1732,navy-L,157,5
1732,navy-S,1,5
1732,navy-XL,173,5
1733,default,125,5
1733,black,168,5
1734,default,113,5
1735,default,147,5
1736,default,48,5
1737,default,93,5
1738,default,34,5
1739,default,26,5
1740,default,0,5
1741,silver,28,5
1742,pink-L,168,5
1742,pink-M,41,5
1742,pink-S,140,5
1742,blue-L,192,5
1742,blue-M,123,5
1742,blue-S,153,5
1743,black,159,5
1743,default,90,5
1743,natural,135,5
1744,default,140,5
1745,default,0,5
1746,default,138,5
1747,default,136,5
1748,default,147,5
1749,default,127,5
1750,default,4,5
1751,white,118,5
1751,space-gray,109,5
1751,black,174,5
1751,silver,88,5
1752,pink-S,32,5
1752,pink-XL,180,5
1752,green-S,79,5
1752,green-XL,102,5
1752,aqua-S,193,5
1752,aqua-XL,195,5
1753,natural,62,5
1753,white,106,5
1753,black,159,5
1753,default,101,5
1754,default,92,5
1755,default,33,5
1756,default,152,5
1757,default,180,5
1758,default,0,5
1759,default,48,5
1760,default,136,5
1761,space-gray,148,5
1761,silver,99,5
1761,white,130,5
1762,navy-M,23,5
1762,navy-L,154,5
1762,navy-S,142,5
1762,navy-XL,174,5
1762,green-M,23,5
1762,green-L,81,5
1762,green-S,53,5
1762,green-XL,120,5
1763,black,2,5
1764,default,30,5
1765,default,199,5
1766,default,31,5
1767,default,168,5
1768,default,92,5
1769,default,152,5
1770,default,25,5
1771,silver,10,5
1771,space-gray,163,5
1771,black,189,5
1772,blue-XL,148,5
1772,blue-M,113,5
1772,blue-S,61,5
1772,blue-L,100,5
1772,green-XL,2,5
1772,green-M,142,5
1772,green-S,198,5
1772,green-L,196,5
1772,black-XL,2,5
1772,black-M,177,5
1772,black-S,196,5
1772,black-L,36,5
1773,default,141,5
1773,black,151,5
1774,default,85,5
1775,default,114,5
1776,default,88,5
1777,default,2,5
1778,default,187,5
1779,default,92,5
1780,default,107,5
1781,space-gray,94,5
1781,black,158,5
1782,red-L,144,5
1782,red-S,197,5
1782,red-XL,115,5
1782,red-M,2,5
1782,white-L,68,5
1782,white-S,2,5
1782,white-XL,101,5
1782,white-M,129,5
1783,white,34,5
1783,natural,79,5
1784,default,162,5
1785,default,66,5
1786,default,12,5
1787,default,171,5
1788,default,1,5
1789,default,101,5
1790,default,3,5
1791,black,164,5
1792,navy-L,72,5
1792,navy-XL,2,5
1792,navy-M,14,5
1792,pink-L,148,5
1792,pink-XL,39,5
1792,pink-M,59,5
1792,white-L,1,5
1792,white-XL,58,5
1792,white-M,135,5
1793,white,178,5
1794,default,198,5
1795,default,10,5
1796,default,107,5
1797,default,49,5
1798,default,86,5
1799,default,65,5
1800,default,130,5
1801,space-gray,55,5
1802,green-S,13,5
1802,green-XL,58,5
1802,green-M,199,5
1802,green-L,21,5
1803,natural,96,5
1803,white,61,5
1803,black,59,5
1803,default,199,5
1804,default,2,5
1805,default,159,5
1806,default,94,5
1807,default,52,5
1808,default,72,5
1809,default,22,5
1810,default,161,5
1811,silver,39,5
1812,aqua-S,131,5
1812,aqua-XL,185,5
1812,aqua-L,149,5
1813,natural,66,5
1813,black,169,5
1814,default,187,5
1815,default,41,5
1816,default,124,5
1817,default,104,5
1818,default,50,5
1819,default,81,5
1820,default,72,5
1821,white,4,5
1821,space-gray,18,5
1822,aqua-XL,181,5
1822,aqua-L,17,5
1823,default,48,5
1823,black,1,5
1823,natural,13,5
1823,white,65,5
1824,default,22,5
1825,default,144,5
1826,default,126,5
1827,default,3,5
1828,default,149,5
1829,default,60,5
1830,default,13,5
1831,white,102,5
1831,black,195,5
1831,silver,24,5
1831,space-gray,131,5
1832,white-S,186,5
1832,white-M,195,5
1833,default,22,5
1833,natural,6,5
1833,black,83,5
1833,white,18,5
1834,default,80,5
1835,default,28,5
1836,default,51,5
1837,default,41,5
1838,default,119,5
1839,default,10,5
1840,default,165,5
1841,silver,125,5
1841,black,171,5
1841,space-gray,81,5
1842,black-L,14,5
1842,black-M,32,5
1842,black-XL,33,5
1842,black-S,142,5
1842,navy-L,28,5
1842,navy-M,115,5
1842,navy-XL,108,5
1842,navy-S,184,5
1842,white-L,160,5
1842,white-M,110,5
1842,white-XL,147,5
1842,white-S,136,5
1843,natural,7,5
1843,default,73,5
1843,black,71,5
1843,white,1,5
1844,default,33,5
1845,default,150,5
1846,default,16,5
1847,default,190,5
1848,default,191,5
1849,default,63,5
1850,default,74,5
1851,black,140,5
1851,silver,75,5
1851,space-gray,42,5
1851,white,7,5
1852,blue-M,180,5
1852,blue-L,42,5
1853,white,5,5
1854,default,0,5
1855,default,79,5
1856,default,33,5
1857,default,151,5
1858,default,108,5
1859,default,28,5
1860,default,40,5
1861,white,143,5
1861,space-gray,91,5
1861,silver,26,5
1861,black,145,5
1862,aqua-M,4,5
1862,aqua-S,155,5
1862,aqua-L,180,5
1862,red-M,116,5
1862,red-S,29,5
1862,red-L,67,5
1863,default,4,5
1863,black,99,5
1863,white,89,5
1863,natural,199,5
1864,default,53,5
1865,default,1,5
1866,default,110,5
1867,default,152,5
1868,default,185,5
1869,default,42,5
1870,default,1,5
1871,black,43,5
1871,space-gray,172,5
1871,silver,119,5
1872,black-M,22,5
1872,black-S,181,5
1872,black-XL,39,5
1872,white-M,96,5
1872,white-S,54,5
1872,white-XL,45,5
1872,red-M,61,5
1872,red-S,121,5
1872,red-XL,2,5
1873,natural,148,5
1874,default,34,5
1875,default,166,5
1876,default,78,5
1877,default,20,5
1878,default,72,5
1879,default,0,5
1880,default,122,5
1881,black,1,5
1882,green-S,0,5
1882,green-M,72,5
1883,default,88,5
1883,natural,192,5
1883,white,198,5
1884,default,16,5
1885,default,117,5
1886,default,81,5
1887,default,27,5
1888,default,3,5
1889,default,43,5
1890,default,112,5
1891,space-gray,141,5
1892,navy-S,122,5
1892,navy-L,51,5
1893,black,104,5
1893,default,183,5
1893,natural,44,5
1893,white,75,5
1894,default,109,5
1895,default,80,5
1896,default,174,5
1897,default,97,5
1898,default,32,5
1899,default,42,5
1900,default,74,5
1901,silver,112,5
1901,black,197,5
1902,blue-M,159,5
1902,blue-S,96,5
1902,blue-XL,70,5
1902,blue-L,49,5
1902,black-M,3,5
1902,black-S,75,5
1902,black-XL,169,5
1902,black-L,36,5
1903,black,144,5
1904,default,5,5
1905,default,91,5
1906,default,140,5
1907,default,108,5
1908,default,9,5
1909,default,16,5
1910,default,99,5
1911,white,1,5
1911,silver,12,5
1911,space-gray,107,5
1912,green-S,187,5
1912,green-XL,134,5
1912,green-M,19,5
1913,natural,56,5
1913,default,119,5
1914,default,2,5
1915,default,126,5
1916,default,181,5
1917,default,124,5
1918,default,31,5
1919,default,95,5
1920,default,2,5
1921,silver,3,5
1921,white,91,5
1921,black,185,5
1921,space-gray,125,5
1922,pink-S,19,5
1922,pink-M,124,5
1922,pink-XL,111,5
1922,pink-L,12,5
1923,black,44,5
1924,default,199,5
1925,default,35,5
1926,default,63,5
1927,default,148,5
1928,default,78,5
1929,default,124,5
1930,default,70,5
1931,white,52,5
1931,black,36,5
1931,silver,14,5
1932,green-L,10,5
1932,green-M,118,5
1932,green-XL,96,5
1932,green-S,4,5
1932,aqua-L,67,5
1932,aqua-M,98,5
1932,aqua-XL,41,5
1932,aqua-S,0,5
1933,black,42,5
1934,default,0,5
1935,default,171,5
1936,default,59,5
1937,default,78,5
1938,default,7,5
1939,default,158,5
1940,default,63,5
1941,white,23,5
1942,navy-XL,67,5
1942,navy-L,162,5
1942,navy-M,64,5
1942,green-XL,28,5
1942,green-L,2,5
1942,green-M,0,5
1943,black,44,5
1943,natural,154,5
1943,white,36,5
1944,default,91,5
1945,default,24,5
1946,default,30,5
1947,default,200,5
1948,default,71,5
1949,default,168,5
1950,default,192,5
1951,black,193,5
1951,space-gray,99,5
1951,white,113,5
1951,silver,124,5
1952,navy-S,122,5
1952,navy-M,133,5
1953,default,128,5
1953,natural,169,5
1953,white,128,5
1953,black,20,5
1954,default,83,5
1955,default,118,5
1956,default,133,5
1957,default,103,5
1958,default,90,5
1959,default,108,5
1960,default,137,5
1961,black,39,5
1961,white,3,5
1961,silver,41,5
1962,red-M,107,5
1962,red-L,182,5
1962,blue-M,159,5
1962,blue-L,140,5
1963,black,182,5
1963,white,2,5
1963,default,138,5
1963,natural,156,5
1964,default,2,5
1965,default,93,5
1966,default,152,5
1967,default,88,5
1968,default,7,5
1969,default,193,5
1970,default,193,5
1971,space-gray,116,5
1971,white,155,5
1971,silver,12,5
1971,black,139,5
1972,blue-M,38,5
1972,blue-XL,57,5
1972,red-M,185,5
1972,red-XL,169,5
1973,black,24,5
1973,default,99,5
1974,default,130,5
1975,default,80,5
1976,default,73,5
1977,default,1,5
1978,default,7,5
1979,default,51,5
1980,default,2,5
1981,space-gray,24,5
1981,white,4,5
1982,pink-XL,25,5
1982,pink-S,54,5
1983,default,55,5
1983,natural,110,5
1983,black,51,5
1983,white,76,5
1984,default,117,5
1985,default,115,5
1986,default,149,5
1987,default,88,5
1988,default,94,5
1989,default,61,5
1990,default,45,5
1991,white,35,5
1991,silver,61,5
1991,black,17,5
1991,space-gray,149,5
1992,blue-XL,106,5
1992,blue-L,48,5
1992,green-XL,47,5
1992,green-L,82,5
1993,natural,196,5
1993,white,100,5
1993,black,0,5
1994,default,112,5
1995,default,10,5
1996,default,175,5
1997,default,47,5
1998,default,81,5
1999,default,143,5
2000,default,45,5
2001,white,47,5
2001,black,22,5
2001,silver,2,5
2002,navy-S,77,5
2002,navy-L,188,5
2002,navy-XL,13,5
2002,green-S,108,5
2002,green-L,146,5
2002,green-XL,77,5
2002,black-S,58,5
2002,black-L,198,5
2002,black-XL,54,5
2003,white,46,5
2003,default,38,5
2004,default,196,5
2005,default,73,5
2006,default,153,5
2007,default,197,5
2008,default,161,5
2009,default,67,5
2010,default,128,5
2011,silver,8,5
2011,space-gray,157,5
2011,white,73,5
2011,black,149,5
2012,navy-S,119,5
2012,navy-L,1,5
2012,navy-XL,2,5
2013,black,75,5
2013,default,43,5
2014,default,41,5
2015,default,63,5
2016,default,45,5
2017,default,74,5
2018,default,32,5
2019,default,89,5
2020,default,74,5
2021,white,31,5
2021,black,175,5
2022,pink-XL,159,5
2022,pink-L,100,5
2022,pink-M,69,5
2022,pink-S,44,5
2023,natural,70,5
2024,default,193,5
2025,default,128,5
2026,default,167,5
2027,default,65,5
2028,default,96,5
2029,default,188,5
2030,default,138,5
2031,silver,143,5
2031,space-gray,87,5
2031,black,186,5
2032,green-M,73,5
2032,green-S,37,5
2032,pink-M,48,5
2032,pink-S,60,5
2033,white,45,5
2033,default,94,5
2033,natural,0,5
2034,default,174,5
2035,default,81,5
2036,default,53,5
2037,default,28,5
2038,default,75,5
2039,default,49,5
2040,default,172,5
2041,space-gray,107,5
2041,black,2,5
2041,white,18,5
2041,silver,97,5
2042,blue-XL,9,5
2042,blue-M,162,5
2042,black-XL,0,5
2042,black-M,67,5
2043,natural,81,5
2043,white,28,5
2043,default,4,5
2044,default,182,5
2045,default,140,5
2046,default,14,5
2047,default,33,5
2048,default,116,5
2049,default,186,5
2050,default,2,5
2051,space-gray,113,5
2051,black,3,5
2052,red-M,34,5
2052,red-S,4,5
2052,navy-M,187,5
2052,navy-S,3,5
2052,black-M,56,5
2052,black-S,104,5
2053,white,55,5
2053,natural,123,5
2053,default,104,5
2054,default,197,5
2055,default,58,5
2056,default,16,5
2057,default,126,5
2058,default,145,5
2059,default,131,5
2060,default,51,5
2061,white,61,5
2062,aqua-L,73,5
2062,aqua-S,90,5
2062,aqua-M,133,5
2062,green-L,151,5
2062,green-S,150,5
2062,green-M,7,5
2063,white,99,5
2063,natural,101,5
2064,default,15,5
2065,default,137,5
2066,default,0,5
2067,default,91,5
2068,default,73,5
2069,default,76,5
2070,default,159,5
2071,black,61,5
2072,white-XL,167,5
2072,white-S,29,5
2072,white-M,121,5
2072,white-L,138,5
2072,blue-XL,59,5
2072,blue-S,106,5
2072,blue-M,26,5
2072,blue-L,120,5
2073,black,38,5
2073,natural,104,5
2073,white,108,5
2074,default,182,5
2075,default,196,5
2076,default,126,5
2077,default,4,5
2078,default,3,5
2079,default,65,5
2080,default,114,5
2081,silver,63,5
2082,pink-M,3,5
2082,pink-S,175,5
2082,blue-M,108,5
2082,blue-S,35,5
2082,red-M,39,5
2082,red-S,51,5
2083,black,136,5
2083,natural,170,5
2083,white,89,5
2083,default,199,5
2084,default,197,5
2085,default,179,5
2086,default,11,5
2087,default,176,5
2088,default,35,5
2089,default,148,5
2090,default,107,5
2091,black,20,5
2091,white,107,5
2091,silver,152,5
2091,space-gray,178,5
2092,red-M,150,5
2092,red-L,45,5
2092,red-S,148,5
2093,black,57,5
2093,white,64,5
2094,default,6,5
2095,default,48,5
2096,default,57,5
2097,default,65,5
2098,default,168,5
2099,default,149,5
2100,default,3,5
2101,black,142,5
2101,silver,5,5
2102,blue-M,67,5
2102,blue-L,183,5
2102,blue-XL,182,5
2102,pink-M,194,5
2102,pink-L,4,5
2102,pink-XL,125,5
2103,black,169,5
2104,default,92,5
2105,default,69,5
2106,default,56,5
2107,default,18,5
2108,default,15,5
2109,default,136,5
2110,default,107,5
2111,white,145,5
2111,silver,80,5
2112,navy-S,134,5
2112,navy-L,91,5
2112,navy-XL,52,5
2112,navy-M,124,5
2112,green-S,27,5
2112,green-L,4,5
2112,green-XL,4,5
2112,green-M,189,5
2113,default,8,5
2113,black,140,5
2113,natural,9,5
2113,white,35,5
2114,default,49,5
2115,default,72,5
2116,default,157,5
2117,default,90,5
2118,default,0,5
2119,default,173,5
2120,default,9,5
2121,white,122,5
2122,black-L,185,5
2122,black-XL,4,5
2122,white-L,199,5
2122,white-XL,38,5
2123,natural,200,5
2123,black,83,5
2123,white,2,5
2124,default,197,5
2125,default,76,5
2126,default,184,5
2127,default,188,5
2128,default,99,5
2129,default,55,5
2130,default,102,5
2131,space-gray,38,5
2131,silver,84,5
2131,white,129,5
2131,black,175,5
2132,black-L,104,5
2132,black-S,110,5
2133,default,23,5
2133,natural,150,5
2134,default,93,5
2135,default,193,5
2136,default,146,5
2137,default,123,5
2138,default,100,5
2139,default,68,5
2140,default,2,5
2141,black,140,5
2141,white,200,5
2142,blue-S,0,5
2142,blue-XL,17,5
2142,white-S,173,5
2142,white-XL,107,5
2142,red-S,162,5
2142,red-XL,22,5
2143,natural,149,5
2143,default,2,5
2143,black,57,5
2144,default,167,5
2145,default,4,5
2146,default,103,5
2147,default,175,5
2148,default,89,5
2149,default,64,5
2150,default,3,5
2151,space-gray,163,5
2151,silver,150,5
2151,black,144,5
2151,white,13,5
2152,green-S,67,5
2152,green-XL,5,5
2152,green-M,109,5
2152,aqua-S,139,5
2152,aqua-XL,90,5
2152,aqua-M,44,5
2152,white-S,171,5
2152,white-XL,169,5
2152,white-M,79,5
2153,white,83,5
2154,default,46,5
2155,default,173,5
2156,default,85,5
2157,default,3,5
2158,default,48,5
2159,default,94,5
2160,default,198,5
2161,black,164,5
2161,space-gray,154,5
2162,white-XL,2,5
2162,white-S,80,5
2162,white-L,84,5
2162,white-M,119,5
2162,aqua-XL,160,5
2162,aqua-S,2,5
2162,aqua-L,11,5
2162,aqua-M,141,5
2162,pink-XL,37,5
2162,pink-S,85,5
2162,pink-L,6,5
2162,pink-M,125,5
2163,white,181,5
2163,default,96,5
2163,black,1,5
2163,natural,47,5
2164,default,103,5
2165,default,0,5
2166,default,144,5
2167,default,120,5
2168,default,163,5
2169,default,175,5
2170,default,3,5
2171,black,8,5
2171,space-gray,86,5
2171,white,35,5
2171,silver,9,5
2172,blue-M,105,5
2172,blue-S,194,5
2172,blue-L,66,5
2172,blue-XL,144,5
2173,white,8,5
2173,black,87,5
2173,default,183,5
2173,natural,102,5
2174,default,57,5
2175,default,111,5
2176,default,1,5
2177,default,10,5
2178,default,134,5
2179,default,15,5
2180,default,190,5
2181,white,42,5
2181,black,101,5
2181,silver,90,5
2182,navy-L,173,5
2182,navy-S,157,5
2182,navy-M,13,5
2182,aqua-L,121,5
2182,aqua-S,177,5
2182,aqua-M,42,5
2182,black-L,1,5
2182,black-S,125,5
2182,black-M,126,5
2183,white,183,5
2183,natural,19,5
2183,black,178,5
2183,default,40,5
2184,default,21,5
2185,default,163,5
2186,default,112,5
2187,default,38,5
2188,default,184,5
2189,default,8,5
2190,default,4,5
2191,black,147,5
2191,space-gray,6,5
2191,white,104,5
2192,black-XL,66,5
2192,black-S,7,5
2192,black-L,38,5
2192,blue-XL,169,5
2192,blue-S,3,5
2192,blue-L,7,5
2192,pink-XL,155,5
2192,pink-S,60,5
2192,pink-L,156,5
2193,natural,1,5
2194,default,10,5
2195,default,56,5
2196,default,183,5
2197,default,152,5
2198,default,4,5
2199,default,123,5
2200,default,174,5
2201,silver,2,5
2201,white,159,5
2201,black,78,5
2202,white-S,188,5
2202,white-L,104,5
2202,black-S,94,5
2202,black-L,77,5
2203,white,47,5
2203,natural,180,5
2203,black,36,5
2204,default,3,5
2205,default,109,5
2206,default,84,5
2207,default,80,5
2208,default,108,5
2209,default,21,5
2210,default,2,5
2211,black,178,5
2211,space-gray,28,5
2212,white-XL,151,5
2212,white-S,1,5
2212,white-M,82,5
2212,blue-XL,1,5
2212,blue-S,83,5
2212,blue-M,72,5
2213,black,192,5
2214,default,2,5
2215,default,122,5
2216,default,139,5
2217,default,81,5
2218,default,104,5
2219,default,87,5
2220,default,148,5
2221,space-gray,17,5
2221,silver,67,5
2221,black,182,5
2221,white,126,5
2222,aqua-S,11,5
2222,aqua-L,115,5
2222,white-S,60,5
2222,white-L,41,5
2222,black-S,159,5
2222,black-L,59,5
2223,natural,108,5
2223,white,15,5
2224,default,200,5
2225,default,122,5
2226,default,117,5
2227,default,186,5
2228,default,91,5
2229,default,180,5
2230,default,69,5
2231,black,53,5
2232,aqua-L,81,5
2232,aqua-S,23,5
2233,default,87,5
2233,white,89,5
2234,default,104,5
2235,default,150,5
2236,default,61,5
2237,default,3,5
2238,default,44,5
2239,default,190,5
2240,default,124,5
2241,white,134,5
2241,black,13,5
2241,silver,107,5
2241,space-gray,191,5
2242,pink-M,65,5
2242,pink-L,13,5
2242,black-M,85,5
2242,black-L,133,5
2243,natural,0,5
2243,white,186,5
2243,black,18,5
2244,default,177,5
2245,default,98,5
2246,default,40,5
2247,default,115,5
2248,default,67,5
2249,default,174,5
2250,default,72,5
2251,black,129,5
2251,white,58,5
2251,silver,60,5
2251,space-gray,183,5
2252,pink-L,185,5
2252,pink-XL,13,5
2252,pink-S,163,5
2252,pink-M,85,5
2252,navy-L,2,5
2252,navy-XL,174,5
2252,navy-S,111,5
2252,navy-M,116,5
2252,aqua-L,37,5
2252,aqua-XL,61,5
2252,aqua-S,70,5
2252,aqua-M,30,5
2253,default,154,5
2253,black,141,5
2254,default,78,5
2255,default,6,5
2256,default,116,5
2257,default,156,5
2258,default,168,5
2259,default,123,5
2260,default,133,5
2261,white,169,5
2261,black,128,5
2262,aqua-S,24,5
2262,aqua-M,56,5
2262,aqua-XL,70,5
2263,black,152,5
2263,natural,74,5
2263,white,197,5
2264,default,164,5
2265,default,178,5
2266,default,118,5
2267,default,35,5
2268,default,41,5
2269,default,38,5
2270,default,96,5
2271,space-gray,89,5
2271,silver,138,5
2271,white,87,5
2272,pink-S,75,5
2272,pink-XL,0,5
2272,pink-M,119,5
2272,blue-S,111,5
2272,blue-XL,38,5
2272,blue-M,19,5
2273,default,88,5
2273,natural,49,5
2273,white,82,5
2274,default,155,5
2275,default,1,5
2276,default,114,5
2277,default,125,5
2278,default,67,5
2279,default,4,5
2280,default,59,5
2281,black,143,5
2281,space-gray,141,5
2281,silver,160,5
2281,white,76,5
2282,red-S,168,5
2282,red-L,4,5
2282,blue-S,129,5
2282,blue-L,152,5
2282,navy-S,39,5
2282,navy-L,91,5
2283,white,104,5
2283,default,139,5
2284,default,15,5
2285,default,101,5
2286,default,8,5
2287,default,62,5
2288,default,154,5
2289,default,115,5
2290,default,69,5
2291,white,28,5
2291,silver,140,5
2291,black,200,5
2292,aqua-S,44,5
2292,aqua-M,0,5
2292,aqua-XL,117,5
2293,black,98,5
2293,natural,34,5
2293,white,22,5
2293,default,113,5
2294,default,133,5
2295,default,138,5
2296,default,112,5
2297,default,61,5
2298,default,2,5
2299,default,112,5
2300,default,58,5
2301,space-gray,5,5
2302,blue-M,140,5
2302,blue-L,200,5
2302,blue-S,4,5
2302,green-M,80,5
2302,green-L,102,5
2302,green-S,92,5
2303,black,44,5
2303,white,122,5
2303,default,61,5
2304,default,133,5
2305,default,63,5
2306,default,3,5
2307,default,187,5
2308,default,146,5
2309,default,153,5
2310,default,3,5
2311,space-gray,24,5
2311,white,144,5
2311,silver,180,5
2311,black,3,5
2312,pink-L,3,5
2312,pink-XL,147,5
2312,aqua-L,99,5
2312,aqua-XL,160,5
2312,black-L,165,5
2312,black-XL,108,5
2313,white,110,5
2313,black,10,5
2314,default,107,5
2315,default,107,5
2316,default,166,5
2317,default,145,5
2318,default,170,5
2319,default,39,5
2320,default,3,5
2321,black,61,5
2321,space-gray,42,5
2321,silver,41,5
2321,white,160,5
2322,aqua-XL,121,5
2322,aqua-L,67,5
2323,default,135,5
2323,natural,137,5
2323,white,62,5
2324,default,119,5
2325,default,194,5
2326,default,173,5
2327,default,92,5
2328,default,13,5
2329,default,139,5
2330,default,186,5
2331,silver,135,5
2331,black,31,5
2331,white,84,5
2332,pink-S,63,5
2332,pink-L,87,5
2332,pink-XL,55,5
2333,black,141,5
2333,default,195,5
2333,natural,3,5
2333,white,120,5
2334,default,41,5
2335,default,165,5
2336,default,79,5
2337,default,152,5
2338,default,64,5
2339,default,10,5
2340,default,39,5
2341,space-gray,58,5
2341,black,95,5
2341,white,132,5
2342,blue-M,135,5
2342,blue-L,148,5
2342,blue-XL,58,5
2342,aqua-M,39,5
2342,aqua-L,27,5
2342,aqua-XL,99,5
2343,natural,28,5
2343,default,193,5
2343,white,145,5
2344,default,154,5
2345,default,3,5
2346,default,103,5
2347,default,191,5
2348,default,151,5
2349,default,165,5
2350,default,161,5
2351,space-gray,0,5
2352,blue-S,108,5
2352,blue-L,23,5
2352,white-S,78,5
2352,white-L,30,5
2353,white,103,5
2353,natural,19,5
2354,default,120,5
2355,default,37,5
2356,default,168,5
2357,default,12,5
2358,default,167,5
2359,default,170,5
2360,default,53,5
2361,space-gray,101,5
2361,white,110,5
2361,silver,24,5
2361,black,2,5
2362,red-S,183,5
2362,red-XL,73,5
2362,red-L,144,5
2362,blue-S,1,5
2362,blue-XL,113,5
2362,blue-L,112,5
2362,white-S,163,5
2362,white-XL,29,5
2362,white-L,120,5
2363,white,82,5
2364,default,80,5
2365,default,94,5
2366,default,106,5
2367,default,40,5
2368,default,103,5
2369,default,102,5
2370,default,197,5
2371,space-gray,199,5
2371,silver,51,5
2371,white,117,5
2372,white-S,145,5
2372,white-XL,50,5
2372,white-L,90,5
2372,blue-S,191,5
2372,blue-XL,58,5
2372,blue-L,74,5
2373,white,51,5
2373,black,142,5
2373,natural,5,5
2374,default,64,5
2375,default,75,5
2376,default,128,5
2377,default,28,5
2378,default,155,5
2379,default,86,5
2380,default,181,5
2381,silver,2,5
2382,pink-XL,1,5
2382,pink-M,4,5
2382,red-XL,133,5
2382,red-M,0,5
2383,natural,88,5
2383,default,0,5
2383,black,115,5
2383,white,110,5
2384,default,8,5
2385,default,29,5
2386,default,86,5
2387,default,199,5
2388,default,145,5
2389,default,153,5
2390,default,189,5
2391,silver,50,5
2392,red-S,4,5
2392,red-XL,90,5
2392,red-L,181,5
2392,red-M,183,5
2392,black-S,2,5
2392,black-XL,40,5
2392,black-L,194,5
2392,black-M,2,5
2392,pink-S,11,5
2392,pink-XL,127,5
2392,pink-L,2,5
2392,pink-M,2,5
2393,default,107,5
2393,black,68,5
2394,default,39,5
2395,default,2,5
2396,default,50,5
2397,default,172,5
