order_item_id,reason,status,refund_amount,restocking_fee,created_at
117159,Not satisfied,refunded,97.0,10.78,2025-12-21 11:33:00
117332,Not satisfied,refunded,221.83,24.65,2025-11-17 21:01:00
117394,Not satisfied,refunded,208.44,23.16,2025-04-11 15:55:00
117434,Not satisfied,refunded,590.44,65.6,2025-09-28 14:02:00
117516,Not satisfied,refunded,191.19,21.24,2025-07-21 13:11:00
117530,Not satisfied,refunded,46.25,5.14,2025-10-06 20:02:00
117678,Not satisfied,refunded,69.82,7.76,2025-05-01 10:51:00
117703,Not satisfied,refunded,59.33,6.59,2025-11-04 06:25:00
117719,Not satisfied,refunded,472.77,52.53,2026-01-28 17:55:00
117872,Not satisfied,refunded,131.51,14.61,2025-11-11 20:17:00
117913,Not satisfied,refunded,22.85,2.54,2026-01-29 13:56:00
117925,Not satisfied,refunded,245.5,27.28,2025-12-08 17:51:00
118034,Not satisfied,refunded,55.94,6.22,2026-03-05 03:36:00
118042,Not satisfied,refunded,110.84,12.31,2025-09-04 17:47:00
118120,Not satisfied,refunded,515.23,57.25,2025-05-14 18:39:00
118275,Not satisfied,refunded,539.42,59.94,2025-12-28 05:18:00
118378,Not satisfied,refunded,170.68,18.96,2025-04-25 04:22:00
118406,Not satisfied,refunded,308.12,34.24,2025-11-15 14:00:00
118413,Not satisfied,refunded,156.18,17.35,2025-10-27 03:02:00
118434,Not satisfied,refunded,308.72,34.3,2025-02-23 15:11:00
118525,Not satisfied,refunded,97.18,10.8,2026-01-31 23:17:00
118561,Not satisfied,refunded,107.81,11.98,2025-04-29 22:53:00
118586,Not satisfied,refunded,197.86,21.98,2026-03-01 13:48:00
118647,Not satisfied,refunded,539.89,59.99,2025-12-06 20:43:00
118666,Not satisfied,refunded,506.2,56.24,2025-10-05 21:41:00
118728,Not satisfied,refunded,47.63,5.29,2025-02-13 05:00:00
118764,Not satisfied,refunded,244.62,27.18,2025-11-04 23:37:00
118774,Not satisfied,refunded,172.55,19.17,2025-04-08 04:56:00
118932,Not satisfied,refunded,29.42,3.27,2025-03-29 18:09:00
118995,Not satisfied,refunded,507.11,56.35,2025-11-18 07:30:00
119000,Not satisfied,refunded,399.02,44.34,2025-03-01 23:04:00
119015,Not satisfied,refunded,7.44,0.83,2025-04-06 18:16:00
119087,Not satisfied,refunded,178.43,19.82,2026-03-02 10:08:00
119089,Not satisfied,refunded,228.82,25.42,2025-12-15 19:58:00
119111,Not satisfied,refunded,399.91,44.43,2026-02-02 22:23:00
119197,Not satisfied,refunded,773.09,85.9,2025-12-13 18:31:00
119235,Not satisfied,refunded,653.75,72.64,2025-08-21 00:43:00
119283,Not satisfied,refunded,35.08,3.9,2025-02-20 12:51:00
119325,Not satisfied,refunded,276.19,30.69,2025-06-23 21:51:00
119342,Not satisfied,refunded,287.74,31.97,2026-01-19 09:21:00
119447,Not satisfied,refunded,167.25,18.58,2025-05-31 21:26:00
119456,Not satisfied,refunded,244.41,27.16,2025-05-18 01:33:00
119494,Not satisfied,refunded,186.32,20.7,2025-06-28 20:10:00
119521,Not satisfied,refunded,477.98,53.11,2025-08-28 23:20:00
119522,Not satisfied,refunded,36.12,4.01,2025-09-27 08:14:00
119607,Not satisfied,refunded,110.09,12.23,2025-08-15 11:19:00
119797,Not satisfied,refunded,185.6,20.62,2025-10-20 20:22:00
119818,Not satisfied,refunded,14.54,1.62,2025-02-23 22:26:00
119961,Not satisfied,refunded,234.34,26.04,2025-06-09 13:26:00
119970,Not satisfied,refunded,625.24,69.47,2025-08-06 12:13:00
120024,Not satisfied,refunded,128.51,14.28,2026-02-02 12:20:00
120033,Not satisfied,refunded,210.29,23.37,2025-03-19 11:26:00
120146,Not satisfied,refunded,600.45,66.72,2025-03-15 23:31:00
120160,Not satisfied,refunded,368.41,40.93,2025-10-12 19:27:00
120213,Not satisfied,refunded,220.7,24.52,2025-10-12 01:30:00
120504,Not satisfied,refunded,281.37,31.26,2026-01-31 06:17:00
120621,Not satisfied,refunded,528.34,58.7,2025-05-10 08:04:00
120771,Not satisfied,refunded,27.69,3.08,2026-01-06 15:28:00
120803,Not satisfied,refunded,63.64,7.07,2025-11-21 06:56:00
120826,Not satisfied,refunded,372.22,41.36,2025-05-14 14:13:00
120833,Not satisfied,refunded,42.31,4.7,2025-08-01 08:00:00
120847,Not satisfied,refunded,409.34,45.48,2025-06-06 10:11:00
120862,Not satisfied,refunded,502.28,55.81,2025-09-02 12:12:00
120963,Not satisfied,refunded,218.27,24.25,2025-07-20 21:20:00
121231,Not satisfied,refunded,451.93,50.21,2025-08-26 05:59:00
121404,Not satisfied,refunded,242.26,26.92,2026-02-27 13:17:00
121418,Not satisfied,refunded,131.41,14.6,2025-12-11 03:10:00
121554,Not satisfied,refunded,112.74,12.53,2025-11-10 05:25:00
121563,Not satisfied,refunded,329.0,36.56,2026-03-18 23:39:00
121605,Not satisfied,refunded,200.07,22.23,2025-08-01 18:54:00
121676,Not satisfied,refunded,414.04,46.01,2026-01-10 06:41:00
121702,Not satisfied,refunded,163.16,18.13,2025-11-07 08:02:00
121742,Not satisfied,refunded,41.62,4.62,2025-06-27 10:32:00
121782,Not satisfied,refunded,257.93,28.66,2026-02-10 18:46:00
121791,Not satisfied,refunded,85.16,9.46,2025-10-22 08:23:00
121826,Not satisfied,refunded,142.45,15.83,2025-09-12 04:18:00
122078,Not satisfied,refunded,442.48,49.16,2025-02-28 05:09:00
122082,Not satisfied,refunded,470.07,52.23,2026-03-03 09:06:00
122099,Not satisfied,refunded,98.39,10.93,2025-11-30 01:15:00
122150,Not satisfied,refunded,251.09,27.9,2026-02-08 04:53:00
122296,Not satisfied,refunded,366.61,40.73,2025-11-12 19:32:00
122405,Not satisfied,refunded,213.41,23.71,2025-08-02 21:49:00
122486,Not satisfied,refunded,254.82,28.31,2025-08-12 22:56:00
122519,Not satisfied,refunded,60.79,6.75,2025-04-18 15:01:00
122577,Not satisfied,refunded,731.51,81.28,2025-12-16 20:06:00
122864,Not satisfied,refunded,121.12,13.46,2025-07-08 11:10:00
122888,Not satisfied,refunded,264.22,29.36,2025-11-09 17:29:00
122926,Not satisfied,refunded,369.86,41.1,2025-09-05 16:25:00
122939,Not satisfied,refunded,45.58,5.06,2025-05-12 10:23:00
123027,Not satisfied,refunded,303.82,33.76,2025-10-31 19:54:00
123102,Not satisfied,refunded,97.34,10.81,2025-06-29 06:00:00
123158,Not satisfied,refunded,625.27,69.47,2026-01-02 00:29:00
123332,Not satisfied,refunded,181.94,20.22,2025-07-08 08:02:00
123426,Not satisfied,refunded,657.86,73.09,2025-04-12 01:20:00
123502,Not satisfied,refunded,46.98,5.22,2025-12-24 04:03:00
123590,Not satisfied,refunded,256.61,28.51,2026-02-01 20:26:00
123631,Not satisfied,refunded,163.45,18.16,2026-02-12 21:39:00
123813,Not satisfied,refunded,116.34,12.93,2026-03-16 06:07:00
123868,Not satisfied,refunded,159.81,17.76,2025-10-01 11:34:00
123870,Not satisfied,refunded,561.65,62.41,2025-09-21 21:02:00
123876,Not satisfied,refunded,97.25,10.81,2025-12-20 10:26:00
123956,Not satisfied,refunded,321.46,35.72,2025-09-03 01:23:00
123987,Not satisfied,refunded,635.9,70.66,2025-08-16 08:40:00
124026,Not satisfied,refunded,405.97,45.11,2026-03-16 23:42:00
124076,Not satisfied,refunded,789.75,87.75,2025-11-02 07:36:00
124132,Not satisfied,refunded,533.32,59.26,2025-08-12 04:37:00
124194,Not satisfied,refunded,78.21,8.69,2025-11-11 18:03:00
124233,Not satisfied,refunded,572.97,63.66,2026-01-08 15:49:00
124295,Not satisfied,refunded,274.28,30.48,2026-02-18 15:52:00
124338,Not satisfied,refunded,746.79,82.98,2025-02-26 12:11:00
124384,Not satisfied,refunded,374.62,41.63,2026-02-26 08:24:00
124480,Not satisfied,refunded,371.68,41.3,2025-05-23 02:16:00
124602,Not satisfied,refunded,76.65,8.52,2025-08-20 15:15:00
124609,Not satisfied,refunded,78.1,8.68,2025-12-18 15:42:00
124624,Not satisfied,refunded,342.98,38.11,2025-12-09 23:20:00
124674,Not satisfied,refunded,470.57,52.29,2025-12-20 10:31:00
124705,Not satisfied,refunded,145.94,16.21,2025-07-17 00:03:00
124747,Not satisfied,refunded,15.68,1.74,2025-05-15 00:47:00
124790,Not satisfied,refunded,159.53,17.73,2025-07-31 18:25:00
124813,Not satisfied,refunded,41.74,4.64,2025-04-04 06:24:00
124950,Not satisfied,refunded,174.31,19.37,2025-06-13 07:17:00
125176,Not satisfied,refunded,75.36,8.37,2026-01-09 03:29:00
125178,Not satisfied,refunded,10.96,1.22,2025-08-22 17:43:00
125212,Not satisfied,refunded,196.56,21.84,2026-01-24 00:17:00
125261,Not satisfied,refunded,186.17,20.69,2025-11-30 19:21:00
125389,Not satisfied,refunded,236.78,26.31,2025-09-05 22:01:00
125456,Not satisfied,refunded,231.5,25.72,2025-05-10 19:07:00
125473,Not satisfied,refunded,382.78,42.53,2025-08-14 04:44:00
125489,Not satisfied,refunded,70.52,7.84,2026-02-04 23:42:00
125643,Not satisfied,refunded,13.93,1.55,2026-02-12 03:15:00
125691,Not satisfied,refunded,122.17,13.57,2025-04-26 22:29:00
125880,Not satisfied,refunded,142.24,15.8,2025-11-03 23:09:00
126017,Not satisfied,refunded,59.36,6.6,2025-01-19 03:34:00
126037,Not satisfied,refunded,537.16,59.69,2025-04-28 18:56:00
126098,Not satisfied,refunded,228.65,25.41,2025-08-02 06:30:00
126160,Not satisfied,refunded,414.9,46.1,2025-07-19 01:25:00
126314,Not satisfied,refunded,89.69,9.97,2025-12-16 04:01:00
126619,Not satisfied,refunded,537.65,59.74,2025-06-29 18:56:00
126641,Not satisfied,refunded,229.15,25.46,2025-09-10 19:31:00
126854,Not satisfied,refunded,518.08,57.56,2025-04-04 15:35:00
126908,Not satisfied,refunded,473.27,52.59,2026-01-24 17:58:00
127037,Not satisfied,refunded,202.1,22.46,2025-07-01 11:21:00
127100,Not satisfied,refunded,306.74,34.08,2025-02-16 10:13:00
127140,Not satisfied,refunded,54.02,6.0,2025-12-20 14:19:00
127239,Not satisfied,refunded,111.83,12.43,2025-04-14 16:37:00
127254,Not satisfied,refunded,160.78,17.87,2025-08-16 06:08:00
127262,Not satisfied,refunded,197.53,21.95,2026-01-05 09:35:00
127323,Not satisfied,refunded,134.73,14.97,2025-06-21 06:49:00
127351,Not satisfied,refunded,294.95,32.77,2025-12-09 04:02:00
127444,Not satisfied,refunded,19.57,2.18,2025-12-30 21:16:00
127550,Not satisfied,refunded,731.05,81.23,2025-06-25 06:30:00
127648,Not satisfied,refunded,170.5,18.95,2025-12-07 17:02:00
127721,Not satisfied,refunded,235.6,26.18,2025-06-01 02:55:00
127756,Not satisfied,refunded,76.75,8.53,2025-04-17 10:26:00
127846,Not satisfied,refunded,347.76,38.64,2025-07-02 17:34:00
127908,Not satisfied,refunded,689.26,76.58,2025-09-12 18:41:00
128133,Not satisfied,refunded,179.69,19.96,2025-02-23 13:21:00
128250,Not satisfied,refunded,152.46,16.94,2025-08-06 21:20:00
128282,Not satisfied,refunded,284.42,31.6,2025-03-15 05:11:00
128349,Not satisfied,refunded,248.99,27.67,2025-10-30 19:30:00
128397,Not satisfied,refunded,756.3,84.03,2025-01-20 19:35:00
128585,Not satisfied,refunded,180.01,20.0,2025-06-05 17:46:00
128696,Not satisfied,refunded,446.58,49.62,2025-11-14 23:00:00
128699,Not satisfied,refunded,184.39,20.49,2026-02-28 18:45:00
128766,Not satisfied,refunded,13.99,1.55,2025-07-07 05:52:00
128789,Not satisfied,refunded,206.06,22.9,2025-09-24 16:12:00
129201,Not satisfied,refunded,300.37,33.37,2025-09-27 07:11:00
129386,Not satisfied,refunded,454.86,50.54,2025-09-27 08:43:00
129580,Not satisfied,refunded,74.43,8.27,2025-05-28 04:04:00
129597,Not satisfied,refunded,385.38,42.82,2025-11-19 03:54:00
129601,Not satisfied,refunded,269.15,29.91,2025-02-06 10:50:00
129643,Not satisfied,refunded,721.44,80.16,2026-02-16 01:20:00
129719,Not satisfied,refunded,31.23,3.47,2025-03-31 14:33:00
129744,Not satisfied,refunded,32.77,3.64,2025-10-17 15:00:00
129766,Not satisfied,refunded,325.39,36.15,2025-09-02 17:05:00
129828,Not satisfied,refunded,317.38,35.27,2026-02-04 06:47:00
129853,Not satisfied,refunded,130.3,14.48,2025-04-05 23:51:00
130004,Not satisfied,refunded,239.39,26.6,2025-09-18 14:47:00
130021,Not satisfied,refunded,318.33,35.37,2025-09-19 11:21:00
130147,Not satisfied,refunded,702.46,78.05,2026-02-11 06:18:00
130282,Not satisfied,refunded,191.56,21.29,2025-06-28 21:52:00
130331,Not satisfied,refunded,398.3,44.26,2025-11-12 18:55:00
130362,Not satisfied,refunded,241.2,26.8,2025-06-05 06:50:00
130418,Not satisfied,refunded,80.38,8.93,2025-07-06 00:50:00
130655,Not satisfied,refunded,117.74,13.08,2025-12-01 08:12:00
130819,Not satisfied,refunded,80.77,8.97,2025-06-12 11:23:00
130830,Not satisfied,refunded,90.59,10.07,2025-04-24 21:23:00
130862,Not satisfied,refunded,185.72,20.63,2025-11-01 11:18:00
130987,Not satisfied,refunded,175.45,19.49,2025-05-04 16:06:00
131053,Not satisfied,refunded,321.49,35.72,2026-02-28 07:35:00
131058,Not satisfied,refunded,259.86,28.87,2025-10-26 08:11:00
131157,Not satisfied,refunded,683.42,75.94,2026-02-26 22:28:00
131231,Not satisfied,refunded,146.15,16.24,2025-11-25 05:16:00
131264,Not satisfied,refunded,320.27,35.59,2025-12-14 22:24:00
131275,Not satisfied,refunded,87.83,9.76,2025-08-25 15:45:00
131416,Not satisfied,refunded,78.3,8.7,2025-02-26 22:48:00
131686,Not satisfied,refunded,217.28,24.14,2026-01-30 09:58:00
131810,Not satisfied,refunded,192.91,21.43,2025-04-17 01:05:00
131823,Not satisfied,refunded,207.65,23.07,2025-03-20 10:37:00
131824,Not satisfied,refunded,65.22,7.25,2025-04-04 10:37:00
131843,Not satisfied,refunded,43.44,4.83,2025-12-27 14:48:00
131915,Not satisfied,refunded,18.85,2.09,2025-03-05 05:04:00
131944,Not satisfied,refunded,82.4,9.16,2025-10-13 11:05:00
131957,Not satisfied,refunded,163.99,18.22,2025-04-04 09:00:00
131973,Not satisfied,refunded,116.15,12.91,2025-10-17 17:53:00
132005,Not satisfied,refunded,139.79,15.53,2025-03-29 17:27:00
132507,Not satisfied,refunded,81.94,9.11,2025-11-20 13:53:00
132607,Not satisfied,refunded,120.39,13.38,2025-10-11 02:06:00
132623,Not satisfied,refunded,304.33,33.81,2025-12-15 17:10:00
132632,Not satisfied,refunded,240.01,26.67,2025-12-22 07:34:00
132697,Not satisfied,refunded,199.64,22.18,2025-04-10 01:26:00
132808,Not satisfied,refunded,415.02,46.11,2025-08-27 16:16:00
132905,Not satisfied,refunded,38.72,4.3,2026-03-05 13:18:00
132977,Not satisfied,refunded,805.52,89.5,2025-12-02 21:44:00
133043,Not satisfied,refunded,678.97,75.44,2025-10-29 21:31:00
133047,Not satisfied,refunded,321.48,35.72,2025-06-02 03:41:00
133062,Not satisfied,refunded,476.66,52.96,2025-10-10 08:55:00
133194,Not satisfied,refunded,116.86,12.99,2026-02-09 03:15:00
133224,Not satisfied,refunded,547.59,60.84,2025-09-17 08:27:00
133378,Not satisfied,refunded,119.85,13.32,2026-02-14 03:13:00
133407,Not satisfied,refunded,633.64,70.4,2025-08-22 21:12:00
133451,Not satisfied,refunded,366.71,40.75,2025-03-28 07:27:00
133640,Not satisfied,refunded,519.83,57.76,2026-02-23 14:12:00
133686,Not satisfied,refunded,222.97,24.77,2025-09-24 15:58:00
133708,Not satisfied,refunded,133.51,14.83,2025-09-07 08:56:00
133709,Not satisfied,refunded,311.15,34.57,2025-09-09 08:56:00
133752,Not satisfied,refunded,297.34,33.04,2025-03-11 06:41:00
133862,Not satisfied,refunded,661.07,73.45,2025-09-17 23:49:00
133874,Not satisfied,refunded,60.23,6.69,2025-09-14 05:58:00
134119,Not satisfied,refunded,159.94,17.77,2025-04-30 03:22:00
134121,Not satisfied,refunded,325.15,36.13,2025-04-20 03:22:00
134135,Not satisfied,refunded,398.47,44.27,2025-09-23 12:29:00
134294,Not satisfied,refunded,120.83,13.42,2025-02-08 01:52:00
134332,Not satisfied,refunded,88.42,9.83,2025-06-22 21:06:00
134384,Not satisfied,refunded,32.86,3.65,2025-07-07 02:41:00
134385,Not satisfied,refunded,208.14,23.13,2025-06-06 20:15:00
134397,Not satisfied,refunded,579.5,64.39,2025-10-17 00:56:00
134441,Not satisfied,refunded,18.45,2.05,2025-12-26 09:02:00
134508,Not satisfied,refunded,155.2,17.25,2025-11-20 14:18:00
134539,Not satisfied,refunded,16.7,1.85,2025-04-23 12:40:00
134713,Not satisfied,refunded,93.87,10.43,2025-08-30 16:06:00
134750,Not satisfied,refunded,194.5,21.61,2025-02-10 21:52:00
134807,Not satisfied,refunded,618.25,68.69,2025-06-15 17:36:00
134861,Not satisfied,refunded,238.96,26.55,2025-07-15 05:06:00
134867,Not satisfied,refunded,138.86,15.43,2025-08-02 18:36:00
134892,Not satisfied,refunded,515.11,57.23,2025-06-26 10:11:00
135005,Not satisfied,refunded,399.42,44.38,2025-12-04 04:04:00
135017,Not satisfied,refunded,744.82,82.76,2025-08-14 11:24:00
135046,Not satisfied,refunded,158.72,17.64,2025-03-08 04:12:00
135128,Not satisfied,refunded,421.92,46.88,2025-07-09 20:02:00
135222,Not satisfied,refunded,233.82,25.98,2026-01-29 08:30:00
135418,Not satisfied,refunded,188.8,20.98,2025-11-03 10:36:00
135438,Not satisfied,refunded,35.86,3.98,2025-06-28 04:14:00
135463,Not satisfied,refunded,499.07,55.45,2026-02-02 07:27:00
135467,Not satisfied,refunded,295.83,32.87,2025-01-25 16:28:00
135489,Not satisfied,refunded,229.9,25.54,2026-01-25 17:02:00
135497,Not satisfied,refunded,121.96,13.55,2025-01-23 08:29:00
135519,Not satisfied,refunded,778.17,86.46,2025-05-13 15:21:00
135528,Not satisfied,refunded,485.81,53.98,2025-02-08 18:38:00
135558,Not satisfied,refunded,437.13,48.57,2025-06-04 07:17:00
135606,Not satisfied,refunded,91.48,10.16,2025-05-13 17:06:00
135671,Not satisfied,refunded,459.32,51.04,2025-07-23 20:52:00
135685,Not satisfied,refunded,225.1,25.01,2025-12-07 19:13:00
135938,Not satisfied,refunded,46.48,5.16,2025-04-09 20:59:00
135955,Not satisfied,refunded,653.86,72.65,2025-06-01 03:37:00
136142,Not satisfied,refunded,33.16,3.68,2025-03-10 05:59:00
136251,Not satisfied,refunded,546.43,60.71,2026-03-07 01:45:00
136339,Not satisfied,refunded,90.21,10.02,2025-12-26 04:42:00
136356,Not satisfied,refunded,235.04,26.12,2025-11-10 03:55:00
136482,Not satisfied,refunded,59.69,6.63,2025-11-29 17:38:00
136561,Not satisfied,refunded,202.3,22.48,2025-09-22 08:59:00
136569,Not satisfied,refunded,784.7,87.19,2025-04-18 01:05:00
136757,Not satisfied,refunded,367.4,40.82,2025-06-03 15:56:00
136834,Not satisfied,refunded,391.03,43.45,2025-06-10 09:39:00
136870,Not satisfied,refunded,292.22,32.47,2025-03-08 18:24:00
136871,Not satisfied,refunded,36.98,4.11,2025-08-23 19:35:00
136913,Not satisfied,refunded,34.7,3.85,2026-01-24 23:32:00
136984,Not satisfied,refunded,497.2,55.24,2025-04-02 21:39:00
137384,Not satisfied,refunded,264.6,29.4,2025-02-23 23:56:00
137461,Not satisfied,refunded,443.1,49.23,2026-02-02 11:53:00
137507,Not satisfied,refunded,49.9,5.54,2025-05-18 22:22:00
137582,Not satisfied,refunded,197.32,21.92,2025-06-30 21:05:00
137588,Not satisfied,refunded,267.67,29.74,2025-12-12 21:32:00
137599,Not satisfied,refunded,425.11,47.23,2025-08-08 23:22:00
137687,Not satisfied,refunded,523.13,58.13,2025-09-29 22:10:00
137828,Not satisfied,refunded,88.09,9.79,2025-11-04 13:19:00
137973,Not satisfied,refunded,108.27,12.03,2026-03-15 19:35:00
137986,Not satisfied,refunded,86.72,9.63,2025-07-09 23:47:00
138065,Not satisfied,refunded,242.68,26.96,2025-12-05 23:25:00
138096,Not satisfied,refunded,11.51,1.28,2025-03-01 12:54:00
138224,Not satisfied,refunded,260.15,28.9,2025-07-05 14:27:00
138360,Not satisfied,refunded,175.13,19.46,2025-09-15 06:49:00
138420,Not satisfied,refunded,300.86,33.43,2025-06-15 02:09:00
138463,Not satisfied,refunded,332.15,36.91,2025-09-10 01:09:00
138518,Not satisfied,refunded,351.32,39.04,2025-08-13 20:14:00
138531,Not satisfied,refunded,106.58,11.84,2025-08-02 07:55:00
138724,Not satisfied,refunded,616.25,68.47,2025-08-14 23:19:00
138765,Not satisfied,refunded,291.52,32.39,2025-05-01 10:42:00
139006,Not satisfied,refunded,77.38,8.6,2025-12-16 20:08:00
139029,Not satisfied,refunded,556.85,61.87,2025-06-30 23:52:00
139058,Not satisfied,refunded,311.07,34.56,2026-02-12 05:17:00
139195,Not satisfied,refunded,414.61,46.07,2025-04-04 10:49:00
139246,Not satisfied,refunded,198.42,22.05,2025-10-01 18:47:00
139283,Not satisfied,refunded,422.12,46.9,2025-08-20 18:59:00
139301,Not satisfied,refunded,142.65,15.85,2025-12-28 00:58:00
139357,Not satisfied,refunded,275.18,30.58,2025-11-24 17:36:00
139434,Not satisfied,refunded,170.32,18.92,2025-03-24 23:29:00
139557,Not satisfied,refunded,143.03,15.89,2025-06-28 04:18:00
139703,Not satisfied,refunded,157.43,17.49,2025-06-07 07:25:00
139708,Not satisfied,refunded,477.49,53.06,2026-01-25 07:42:00
139746,Not satisfied,refunded,77.9,8.66,2025-03-31 18:13:00
140119,Not satisfied,refunded,158.0,17.56,2025-12-22 11:32:00
140196,Not satisfied,refunded,229.34,25.48,2025-10-09 13:34:00
140326,Not satisfied,refunded,155.54,17.28,2026-02-05 20:30:00
140353,Not satisfied,refunded,124.49,13.83,2025-11-14 09:17:00
140369,Not satisfied,refunded,196.16,21.8,2025-02-13 19:35:00
140446,Not satisfied,refunded,89.69,9.97,2025-11-09 12:24:00
140578,Not satisfied,refunded,43.96,4.88,2025-03-22 21:12:00
140694,Not satisfied,refunded,93.42,10.38,2026-01-11 19:15:00
140760,Not satisfied,refunded,34.7,3.86,2025-02-21 01:41:00
140763,Not satisfied,refunded,418.18,46.46,2025-12-27 00:52:00
140800,Not satisfied,refunded,132.73,14.75,2025-12-05 14:24:00
140929,Not satisfied,refunded,124.69,13.85,2026-01-03 04:02:00
140937,Not satisfied,refunded,341.91,37.99,2025-06-09 08:27:00
141087,Not satisfied,refunded,352.06,39.12,2025-04-21 08:27:00
141095,Not satisfied,refunded,136.1,15.12,2025-04-12 00:28:00
141118,Not satisfied,refunded,175.86,19.54,2026-01-20 17:22:00
141119,Not satisfied,refunded,245.94,27.33,2026-01-07 17:22:00
141129,Not satisfied,refunded,467.41,51.93,2026-03-01 05:33:00
141314,Not satisfied,refunded,426.49,47.39,2025-06-03 10:46:00
141355,Not satisfied,refunded,216.75,24.08,2025-12-20 18:35:00
141364,Not satisfied,refunded,465.83,51.76,2025-10-30 01:28:00
141441,Not satisfied,refunded,117.72,13.08,2026-01-05 13:53:00
141589,Not satisfied,refunded,645.68,71.74,2026-01-28 21:48:00
141614,Not satisfied,refunded,297.97,33.11,2025-12-17 21:17:00
141665,Not satisfied,refunded,86.26,9.58,2025-02-06 03:53:00
141737,Not satisfied,refunded,488.65,54.29,2026-02-14 19:58:00
141749,Not satisfied,refunded,363.12,40.35,2025-09-27 04:52:00
141912,Not satisfied,refunded,462.73,51.41,2026-01-21 04:40:00
141946,Not satisfied,refunded,341.24,37.92,2025-03-14 01:51:00
141957,Not satisfied,refunded,21.38,2.37,2025-04-26 10:11:00
142006,Not satisfied,refunded,281.39,31.27,2025-04-12 11:20:00
142022,Not satisfied,refunded,310.59,34.51,2026-01-26 08:22:00
142023,Not satisfied,refunded,151.57,16.84,2026-03-08 04:21:00
142056,Not satisfied,refunded,220.29,24.48,2025-08-02 16:33:00
142074,Not satisfied,refunded,267.05,29.67,2025-08-28 19:43:00
142163,Not satisfied,refunded,437.49,48.61,2025-06-28 12:44:00
142183,Not satisfied,refunded,21.89,2.43,2026-02-21 14:02:00
142230,Not satisfied,refunded,376.41,41.82,2025-05-20 03:13:00
142232,Not satisfied,refunded,51.66,5.74,2025-05-20 03:13:00
142290,Not satisfied,refunded,386.77,42.97,2025-08-11 22:41:00
142312,Not satisfied,refunded,27.76,3.08,2025-08-15 05:27:00
142330,Not satisfied,refunded,166.68,18.52,2025-09-08 19:13:00
142338,Not satisfied,refunded,105.48,11.72,2025-09-20 04:13:00
142432,Not satisfied,refunded,185.4,20.6,2025-08-17 12:21:00
142449,Not satisfied,refunded,58.21,6.47,2025-02-11 18:27:00
142547,Not satisfied,refunded,28.01,3.11,2026-03-03 19:59:00
142655,Not satisfied,refunded,232.16,25.8,2025-03-26 15:06:00
142659,Not satisfied,refunded,291.46,32.38,2025-02-23 11:30:00
142700,Not satisfied,refunded,783.78,87.09,2025-12-04 17:39:00
142760,Not satisfied,refunded,603.59,67.06,2025-07-22 22:46:00
142837,Not satisfied,refunded,21.87,2.43,2025-08-06 11:39:00
142952,Not satisfied,refunded,23.47,2.61,2025-11-29 12:29:00
143012,Not satisfied,refunded,98.06,10.9,2025-04-30 17:22:00
143160,Not satisfied,refunded,324.77,36.09,2025-12-05 04:08:00
143425,Not satisfied,refunded,127.93,14.21,2025-05-18 19:30:00
143432,Not satisfied,refunded,151.11,16.79,2026-01-31 05:40:00
143453,Not satisfied,refunded,64.38,7.15,2025-10-03 16:53:00
143622,Not satisfied,refunded,90.91,10.1,2025-10-26 01:12:00
143629,Not satisfied,refunded,184.99,20.55,2026-02-25 18:41:00
143779,Not satisfied,refunded,399.98,44.44,2025-12-09 08:40:00
143905,Not satisfied,refunded,140.35,15.59,2025-03-26 10:28:00
144033,Not satisfied,refunded,573.29,63.7,2025-09-19 04:37:00
144039,Not satisfied,refunded,251.98,28.0,2025-06-10 00:09:00
144060,Not satisfied,refunded,370.98,41.22,2026-03-15 20:32:00
144171,Not satisfied,refunded,72.87,8.1,2025-04-29 15:41:00
144222,Not satisfied,refunded,44.0,4.89,2026-02-05 01:23:00
144289,Not satisfied,refunded,34.71,3.86,2025-02-01 20:12:00
144374,Not satisfied,refunded,40.34,4.48,2025-12-11 22:27:00
144448,Not satisfied,refunded,713.64,79.29,2025-02-01 14:16:00
144465,Not satisfied,refunded,91.48,10.16,2025-02-11 10:56:00
144491,Not satisfied,refunded,374.68,41.63,2026-02-16 13:40:00
144619,Not satisfied,refunded,240.13,26.68,2025-02-02 19:19:00
144622,Not satisfied,refunded,204.26,22.7,2025-06-02 17:46:00
144673,Not satisfied,refunded,357.5,39.72,2026-02-15 13:51:00
144678,Not satisfied,refunded,200.68,22.3,2025-05-21 10:30:00
144695,Not satisfied,refunded,458.23,50.91,2026-02-28 13:59:00
144758,Not satisfied,refunded,221.17,24.57,2026-02-13 06:55:00
144839,Not satisfied,refunded,159.23,17.69,2026-01-09 16:32:00
145029,Not satisfied,refunded,238.55,26.51,2025-05-04 12:55:00
145081,Not satisfied,refunded,80.62,8.96,2025-11-29 01:29:00
145138,Not satisfied,refunded,196.11,21.79,2025-08-17 10:27:00
145223,Not satisfied,refunded,449.09,49.9,2025-09-03 03:42:00
145235,Not satisfied,refunded,516.24,57.36,2025-02-24 23:21:00
145329,Not satisfied,refunded,193.37,21.49,2025-03-23 00:57:00
145614,Not satisfied,refunded,372.4,41.38,2025-04-19 00:38:00
145658,Not satisfied,refunded,132.63,14.74,2025-10-13 05:59:00
145676,Not satisfied,refunded,236.59,26.29,2025-09-06 12:45:00
145709,Not satisfied,refunded,678.4,75.38,2025-11-07 20:56:00
