category_id,name,description,base_price,image_url,is_active
7,Product 2160,Description for product 2160,291.94,https://img/2160,1
4,Product 2161,Description for product 2161,157.33,https://img/2161,1
6,Product 2162,Description for product 2162,246.08,https://img/2162,1
6,Product 2163,Description for product 2163,148.62,https://img/2163,1
8,Product 2164,Description for product 2164,266.72,https://img/2164,1
1,Product 2165,Description for product 2165,153.04,https://img/2165,1
3,Product 2166,Description for product 2166,134.77,https://img/2166,1
4,Product 2167,Description for product 2167,27.74,https://img/2167,1
5,Product 2168,Description for product 2168,67.4,https://img/2168,1
3,Product 2169,Description for product 2169,51.42,https://img/2169,1
10,Product 2170,Description for product 2170,216.6,https://img/2170,1
2,Product 2171,Description for product 2171,200.03,https://img/2171,1
7,Product 2172,Description for product 2172,244.3,https://img/2172,1
2,Product 2173,Description for product 2173,147.05,https://img/2173,1
8,Product 2174,Description for product 2174,146.31,https://img/2174,1
10,Product 2175,Description for product 2175,52.57,https://img/2175,1
7,Product 2176,Description for product 2176,11.62,https://img/2176,1
1,Product 2177,Description for product 2177,42.73,https://img/2177,1
10,Product 2178,Description for product 2178,52.53,https://img/2178,1
9,Product 2179,Description for product 2179,16.56,https://img/2179,1
10,Product 2180,Description for product 2180,48.33,https://img/2180,1
3,Product 2181,Description for product 2181,81.19,https://img/2181,1
3,Product 2182,Description for product 2182,157.41,https://img/2182,1
7,Product 2183,Description for product 2183,181.81,https://img/2183,1
10,Product 2184,Description for product 2184,193.1,https://img/2184,1
5,Product 2185,Description for product 2185,284.44,https://img/2185,1
4,Product 2186,Description for product 2186,137.51,https://img/2186,1
8,Product 2187,Description for product 2187,260.85,https://img/2187,1
3,Product 2188,Description for product 2188,69.71,https://img/2188,1
7,Product 2189,Description for product 2189,182.25,https://img/2189,1
10,Product 2190,Description for product 2190,247.03,https://img/2190,1
3,Product 2191,Description for product 2191,188.85,https://img/2191,1
9,Product 2192,Description for product 2192,83.03,https://img/2192,1
6,Product 2193,Description for product 2193,277.09,https://img/2193,1
10,Product 2194,Description for product 2194,179.23,https://img/2194,1
4,Product 2195,Description for product 2195,116.57,https://img/2195,1
3,Product 2196,Description for product 2196,37.03,https://img/2196,1
4,Product 2197,Description for product 2197,159.2,https://img/2197,1
9,Product 2198,Description for product 2198,206.89,https://img/2198,1
3,Product 2199,Description for product 2199,183.63,https://img/2199,1
3,Product 2200,Description for product 2200,145.38,https://img/2200,1
10,Product 2201,Description for product 2201,181.95,https://img/2201,1
9,Product 2202,Description for product 2202,153.48,https://img/2202,1
2,Product 2203,Description for product 2203,32.49,https://img/2203,1
3,Product 2204,Description for product 2204,271.09,https://img/2204,1
9,Product 2205,Description for product 2205,249.12,https://img/2205,1
7,Product 2206,Description for product 2206,159.0,https://img/2206,1
6,Product 2207,Description for product 2207,263.07,https://img/2207,1
9,Product 2208,Description for product 2208,131.54,https://img/2208,1
8,Product 2209,Description for product 2209,237.92,https://img/2209,1
7,Product 2210,Description for product 2210,108.4,https://img/2210,1
10,Product 2211,Description for product 2211,33.83,https://img/2211,1
3,Product 2212,Description for product 2212,80.08,https://img/2212,1
4,Product 2213,Description for product 2213,273.48,https://img/2213,1
2,Product 2214,Description for product 2214,88.56,https://img/2214,1
9,Product 2215,Description for product 2215,125.55,https://img/2215,1
4,Product 2216,Description for product 2216,6.61,https://img/2216,1
1,Product 2217,Description for product 2217,175.51,https://img/2217,1
2,Product 2218,Description for product 2218,158.33,https://img/2218,1
7,Product 2219,Description for product 2219,198.09,https://img/2219,1
6,Product 2220,Description for product 2220,125.61,https://img/2220,1
2,Product 2221,Description for product 2221,50.66,https://img/2221,1
10,Product 2222,Description for product 2222,79.82,https://img/2222,1
9,Product 2223,Description for product 2223,129.95,https://img/2223,1
6,Product 2224,Description for product 2224,185.5,https://img/2224,1
7,Product 2225,Description for product 2225,227.72,https://img/2225,1
7,Product 2226,Description for product 2226,167.87,https://img/2226,1
9,Product 2227,Description for product 2227,147.33,https://img/2227,1
6,Product 2228,Description for product 2228,169.93,https://img/2228,1
8,Product 2229,Description for product 2229,79.86,https://img/2229,1
5,Product 2230,Description for product 2230,175.41,https://img/2230,1
7,Product 2231,Description for product 2231,222.06,https://img/2231,1
2,Product 2232,Description for product 2232,225.61,https://img/2232,1
8,Product 2233,Description for product 2233,236.02,https://img/2233,1
3,Product 2234,Description for product 2234,34.58,https://img/2234,1
9,Product 2235,Description for product 2235,123.17,https://img/2235,1
6,Product 2236,Description for product 2236,241.25,https://img/2236,1
10,Product 2237,Description for product 2237,210.63,https://img/2237,1
1,Product 2238,Description for product 2238,52.42,https://img/2238,1
1,Product 2239,Description for product 2239,242.29,https://img/2239,1
3,Product 2240,Description for product 2240,144.14,https://img/2240,1
10,Product 2241,Description for product 2241,133.44,https://img/2241,1
2,Product 2242,Description for product 2242,82.61,https://img/2242,1
6,Product 2243,Description for product 2243,28.61,https://img/2243,1
1,Product 2244,Description for product 2244,218.73,https://img/2244,1
7,Product 2245,Description for product 2245,186.12,https://img/2245,1
9,Product 2246,Description for product 2246,89.51,https://img/2246,1
10,Product 2247,Description for product 2247,21.95,https://img/2247,1
3,Product 2248,Description for product 2248,193.89,https://img/2248,1
8,Product 2249,Description for product 2249,8.16,https://img/2249,1
9,Product 2250,Description for product 2250,89.37,https://img/2250,1
1,Product 2251,Description for product 2251,236.27,https://img/2251,1
9,Product 2252,Description for product 2252,157.17,https://img/2252,1
4,Product 2253,Description for product 2253,186.48,https://img/2253,1
1,Product 2254,Description for product 2254,111.12,https://img/2254,1
1,Product 2255,Description for product 2255,292.82,https://img/2255,1
2,Product 2256,Description for product 2256,299.06,https://img/2256,1
7,Product 2257,Description for product 2257,109.17,https://img/2257,1
7,Product 2258,Description for product 2258,124.61,https://img/2258,1
4,Product 2259,Description for product 2259,157.73,https://img/2259,1
2,Product 2260,Description for product 2260,276.16,https://img/2260,1
9,Product 2261,Description for product 2261,88.93,https://img/2261,1
9,Product 2262,Description for product 2262,274.93,https://img/2262,1
6,Product 2263,Description for product 2263,107.51,https://img/2263,1
5,Product 2264,Description for product 2264,71.76,https://img/2264,1
4,Product 2265,Description for product 2265,139.15,https://img/2265,1
7,Product 2266,Description for product 2266,174.6,https://img/2266,1
5,Product 2267,Description for product 2267,56.64,https://img/2267,1
9,Product 2268,Description for product 2268,36.41,https://img/2268,1
2,Product 2269,Description for product 2269,153.43,https://img/2269,1
6,Product 2270,Description for product 2270,284.37,https://img/2270,1
9,Product 2271,Description for product 2271,287.23,https://img/2271,1
9,Product 2272,Description for product 2272,244.88,https://img/2272,1
10,Product 2273,Description for product 2273,78.79,https://img/2273,1
8,Product 2274,Description for product 2274,289.99,https://img/2274,1
10,Product 2275,Description for product 2275,147.67,https://img/2275,1
4,Product 2276,Description for product 2276,228.45,https://img/2276,1
8,Product 2277,Description for product 2277,206.07,https://img/2277,1
10,Product 2278,Description for product 2278,259.3,https://img/2278,1
8,Product 2279,Description for product 2279,39.3,https://img/2279,1
2,Product 2280,Description for product 2280,117.89,https://img/2280,1
4,Product 2281,Description for product 2281,204.69,https://img/2281,1
4,Product 2282,Description for product 2282,241.05,https://img/2282,1
7,Product 2283,Description for product 2283,286.86,https://img/2283,1
9,Product 2284,Description for product 2284,163.02,https://img/2284,1
5,Product 2285,Description for product 2285,78.24,https://img/2285,1
2,Product 2286,Description for product 2286,122.68,https://img/2286,1
6,Product 2287,Description for product 2287,27.43,https://img/2287,1
3,Product 2288,Description for product 2288,145.58,https://img/2288,1
6,Product 2289,Description for product 2289,69.48,https://img/2289,1
10,Product 2290,Description for product 2290,84.38,https://img/2290,1
4,Product 2291,Description for product 2291,152.2,https://img/2291,1
4,Product 2292,Description for product 2292,74.28,https://img/2292,1
4,Product 2293,Description for product 2293,262.46,https://img/2293,1
4,Product 2294,Description for product 2294,72.62,https://img/2294,1
4,Product 2295,Description for product 2295,251.72,https://img/2295,1
6,Product 2296,Description for product 2296,51.02,https://img/2296,1
2,Product 2297,Description for product 2297,40.36,https://img/2297,1
2,Product 2298,Description for product 2298,204.36,https://img/2298,1
8,Product 2299,Description for product 2299,186.08,https://img/2299,1
9,Product 2300,Description for product 2300,287.61,https://img/2300,1
8,Product 2301,Description for product 2301,114.5,https://img/2301,1
6,Product 2302,Description for product 2302,150.24,https://img/2302,1
10,Product 2303,Description for product 2303,261.29,https://img/2303,1
8,Product 2304,Description for product 2304,58.95,https://img/2304,1
9,Product 2305,Description for product 2305,87.68,https://img/2305,1
4,Product 2306,Description for product 2306,226.3,https://img/2306,1
3,Product 2307,Description for product 2307,20.97,https://img/2307,1
7,Product 2308,Description for product 2308,146.1,https://img/2308,1
9,Product 2309,Description for product 2309,14.61,https://img/2309,1
6,Product 2310,Description for product 2310,121.15,https://img/2310,1
3,Product 2311,Description for product 2311,139.87,https://img/2311,1
2,Product 2312,Description for product 2312,210.98,https://img/2312,1
8,Product 2313,Description for product 2313,98.12,https://img/2313,1
1,Product 2314,Description for product 2314,8.49,https://img/2314,1
4,Product 2315,Description for product 2315,116.93,https://img/2315,1
2,Product 2316,Description for product 2316,101.0,https://img/2316,1
10,Product 2317,Description for product 2317,259.24,https://img/2317,1
3,Product 2318,Description for product 2318,166.83,https://img/2318,1
4,Product 2319,Description for product 2319,84.48,https://img/2319,1
10,Product 2320,Description for product 2320,106.21,https://img/2320,1
3,Product 2321,Description for product 2321,152.14,https://img/2321,1
4,Product 2322,Description for product 2322,128.63,https://img/2322,1
6,Product 2323,Description for product 2323,112.7,https://img/2323,1
7,Product 2324,Description for product 2324,87.49,https://img/2324,1
3,Product 2325,Description for product 2325,173.57,https://img/2325,1
10,Product 2326,Description for product 2326,207.37,https://img/2326,1
2,Product 2327,Description for product 2327,217.64,https://img/2327,1
4,Product 2328,Description for product 2328,168.83,https://img/2328,1
7,Product 2329,Description for product 2329,62.84,https://img/2329,1
3,Product 2330,Description for product 2330,144.53,https://img/2330,1
1,Product 2331,Description for product 2331,57.1,https://img/2331,1
8,Product 2332,Description for product 2332,44.67,https://img/2332,1
9,Product 2333,Description for product 2333,162.52,https://img/2333,1
6,Product 2334,Description for product 2334,236.67,https://img/2334,1
5,Product 2335,Description for product 2335,79.04,https://img/2335,1
10,Product 2336,Description for product 2336,19.07,https://img/2336,1
2,Product 2337,Description for product 2337,208.71,https://img/2337,1
1,Product 2338,Description for product 2338,68.56,https://img/2338,1
5,Product 2339,Description for product 2339,145.58,https://img/2339,1
2,Product 2340,Description for product 2340,137.71,https://img/2340,1
6,Product 2341,Description for product 2341,81.63,https://img/2341,1
6,Product 2342,Description for product 2342,170.3,https://img/2342,1
5,Product 2343,Description for product 2343,106.52,https://img/2343,1
7,Product 2344,Description for product 2344,40.77,https://img/2344,1
10,Product 2345,Description for product 2345,63.69,https://img/2345,1
10,Product 2346,Description for product 2346,196.71,https://img/2346,1
9,Product 2347,Description for product 2347,56.49,https://img/2347,1
5,Product 2348,Description for product 2348,109.76,https://img/2348,1
9,Product 2349,Description for product 2349,148.81,https://img/2349,1
8,Product 2350,Description for product 2350,267.44,https://img/2350,1
7,Product 2351,Description for product 2351,186.03,https://img/2351,1
8,Product 2352,Description for product 2352,191.36,https://img/2352,1
3,Product 2353,Description for product 2353,261.14,https://img/2353,1
6,Product 2354,Description for product 2354,129.44,https://img/2354,1
10,Product 2355,Description for product 2355,173.63,https://img/2355,1
2,Product 2356,Description for product 2356,28.34,https://img/2356,1
6,Product 2357,Description for product 2357,72.32,https://img/2357,1
6,Product 2358,Description for product 2358,197.64,https://img/2358,1
5,Product 2359,Description for product 2359,183.59,https://img/2359,1
7,Product 2360,Description for product 2360,85.02,https://img/2360,1
8,Product 2361,Description for product 2361,235.39,https://img/2361,1
6,Product 2362,Description for product 2362,225.63,https://img/2362,1
9,Product 2363,Description for product 2363,289.83,https://img/2363,1
7,Product 2364,Description for product 2364,54.36,https://img/2364,1
1,Product 2365,Description for product 2365,41.89,https://img/2365,1
4,Product 2366,Description for product 2366,200.3,https://img/2366,1
2,Product 2367,Description for product 2367,67.12,https://img/2367,1
7,Product 2368,Description for product 2368,35.39,https://img/2368,1
2,Product 2369,Description for product 2369,281.35,https://img/2369,1
8,Product 2370,Description for product 2370,166.79,https://img/2370,1
1,Product 2371,Description for product 2371,232.43,https://img/2371,1
9,Product 2372,Description for product 2372,230.67,https://img/2372,1
2,Product 2373,Description for product 2373,35.66,https://img/2373,1
10,Product 2374,Description for product 2374,50.81,https://img/2374,1
7,Product 2375,Description for product 2375,96.26,https://img/2375,1
4,Product 2376,Description for product 2376,222.59,https://img/2376,1
8,Product 2377,Description for product 2377,189.81,https://img/2377,1
3,Product 2378,Description for product 2378,160.39,https://img/2378,1
3,Product 2379,Description for product 2379,13.43,https://img/2379,1
6,Product 2380,Description for product 2380,258.81,https://img/2380,1
6,Product 2381,Description for product 2381,259.95,https://img/2381,1
8,Product 2382,Description for product 2382,292.62,https://img/2382,1
9,Product 2383,Description for product 2383,280.78,https://img/2383,1
9,Product 2384,Description for product 2384,136.23,https://img/2384,1
9,Product 2385,Description for product 2385,57.23,https://img/2385,1
10,Product 2386,Description for product 2386,139.68,https://img/2386,1
10,Product 2387,Description for product 2387,133.32,https://img/2387,1
9,Product 2388,Description for product 2388,96.35,https://img/2388,1
6,Product 2389,Description for product 2389,147.09,https://img/2389,1
4,Product 2390,Description for product 2390,242.39,https://img/2390,1
8,Product 2391,Description for product 2391,95.82,https://img/2391,1
7,Product 2392,Description for product 2392,81.64,https://img/2392,1
5,Product 2393,Description for product 2393,8.11,https://img/2393,1
9,Product 2394,Description for product 2394,245.54,https://img/2394,1
3,Product 2395,Description for product 2395,106.45,https://img/2395,1
8,Product 2396,Description for product 2396,162.85,https://img/2396,1
8,Product 2397,Description for product 2397,284.35,https://img/2397,1
8,Product 2398,Description for product 2398,93.39,https://img/2398,1
7,Product 2399,Description for product 2399,240.4,https://img/2399,1
10,Product 2400,Description for product 2400,73.21,https://img/2400,1
1,Product 2401,Description for product 2401,166.72,https://img/2401,1
4,Product 2402,Description for product 2402,126.46,https://img/2402,1
9,Product 2403,Description for product 2403,133.95,https://img/2403,1
4,Product 2404,Description for product 2404,53.16,https://img/2404,1
7,Product 2405,Description for product 2405,249.39,https://img/2405,1
4,Product 2406,Description for product 2406,82.58,https://img/2406,1
7,Product 2407,Description for product 2407,189.47,https://img/2407,1
9,Product 2408,Description for product 2408,230.54,https://img/2408,1
10,Product 2409,Description for product 2409,243.23,https://img/2409,1
5,Product 2410,Description for product 2410,88.98,https://img/2410,1
9,Product 2411,Description for product 2411,243.6,https://img/2411,1
7,Product 2412,Description for product 2412,60.46,https://img/2412,1
2,Product 2413,Description for product 2413,58.81,https://img/2413,1
5,Product 2414,Description for product 2414,37.56,https://img/2414,1
8,Product 2415,Description for product 2415,187.23,https://img/2415,1
5,Product 2416,Description for product 2416,211.64,https://img/2416,1
8,Product 2417,Description for product 2417,60.4,https://img/2417,1
1,Product 2418,Description for product 2418,49.88,https://img/2418,1
9,Product 2419,Description for product 2419,11.53,https://img/2419,1
2,Product 2420,Description for product 2420,88.22,https://img/2420,1
3,Product 2421,Description for product 2421,215.98,https://img/2421,1
1,Product 2422,Description for product 2422,73.68,https://img/2422,1
3,Product 2423,Description for product 2423,9.34,https://img/2423,1
4,Product 2424,Description for product 2424,105.86,https://img/2424,1
5,Product 2425,Description for product 2425,236.79,https://img/2425,1
8,Product 2426,Description for product 2426,299.4,https://img/2426,1
8,Product 2427,Description for product 2427,210.6,https://img/2427,1
1,Product 2428,Description for product 2428,102.42,https://img/2428,1
3,Product 2429,Description for product 2429,21.53,https://img/2429,1
7,Product 2430,Description for product 2430,26.06,https://img/2430,1
8,Product 2431,Description for product 2431,58.57,https://img/2431,1
5,Product 2432,Description for product 2432,246.09,https://img/2432,1
1,Product 2433,Description for product 2433,40.98,https://img/2433,1
4,Product 2434,Description for product 2434,118.52,https://img/2434,1
8,Product 2435,Description for product 2435,77.91,https://img/2435,1
1,Product 2436,Description for product 2436,63.76,https://img/2436,1
2,Product 2437,Description for product 2437,158.74,https://img/2437,1
4,Product 2438,Description for product 2438,144.48,https://img/2438,1
5,Product 2439,Description for product 2439,281.18,https://img/2439,1
3,Product 2440,Description for product 2440,190.6,https://img/2440,1
1,Product 2441,Description for product 2441,224.69,https://img/2441,1
9,Product 2442,Description for product 2442,158.67,https://img/2442,1
5,Product 2443,Description for product 2443,146.96,https://img/2443,1
5,Product 2444,Description for product 2444,63.62,https://img/2444,1
1,Product 2445,Description for product 2445,259.78,https://img/2445,1
4,Product 2446,Description for product 2446,292.12,https://img/2446,1
4,Product 2447,Description for product 2447,191.71,https://img/2447,1
6,Product 2448,Description for product 2448,9.44,https://img/2448,1
5,Product 2449,Description for product 2449,177.49,https://img/2449,1
7,Product 2450,Description for product 2450,237.8,https://img/2450,1
1,Product 2451,Description for product 2451,290.81,https://img/2451,1
10,Product 2452,Description for product 2452,236.13,https://img/2452,1
8,Product 2453,Description for product 2453,208.08,https://img/2453,1
3,Product 2454,Description for product 2454,114.56,https://img/2454,1
2,Product 2455,Description for product 2455,78.37,https://img/2455,1
8,Product 2456,Description for product 2456,31.96,https://img/2456,1
10,Product 2457,Description for product 2457,104.83,https://img/2457,1
1,Product 2458,Description for product 2458,22.63,https://img/2458,1
3,Product 2459,Description for product 2459,211.89,https://img/2459,1
2,Product 2460,Description for product 2460,42.12,https://img/2460,1
4,Product 2461,Description for product 2461,98.44,https://img/2461,1
9,Product 2462,Description for product 2462,237.63,https://img/2462,1
6,Product 2463,Description for product 2463,242.63,https://img/2463,1
8,Product 2464,Description for product 2464,221.29,https://img/2464,1
1,Product 2465,Description for product 2465,208.33,https://img/2465,1
6,Product 2466,Description for product 2466,218.7,https://img/2466,1
5,Product 2467,Description for product 2467,270.11,https://img/2467,1
8,Product 2468,Description for product 2468,213.45,https://img/2468,1
9,Product 2469,Description for product 2469,91.94,https://img/2469,1
8,Product 2470,Description for product 2470,60.98,https://img/2470,1
3,Product 2471,Description for product 2471,165.37,https://img/2471,1
6,Product 2472,Description for product 2472,221.06,https://img/2472,1
5,Product 2473,Description for product 2473,260.96,https://img/2473,1
10,Product 2474,Description for product 2474,274.77,https://img/2474,1
9,Product 2475,Description for product 2475,52.3,https://img/2475,1
9,Product 2476,Description for product 2476,50.73,https://img/2476,1
5,Product 2477,Description for product 2477,246.73,https://img/2477,1
9,Product 2478,Description for product 2478,113.3,https://img/2478,1
1,Product 2479,Description for product 2479,233.9,https://img/2479,1
9,Product 2480,Description for product 2480,116.82,https://img/2480,1
3,Product 2481,Description for product 2481,265.47,https://img/2481,1
10,Product 2482,Description for product 2482,257.76,https://img/2482,1
10,Product 2483,Description for product 2483,75.44,https://img/2483,1
2,Product 2484,Description for product 2484,199.2,https://img/2484,1
9,Product 2485,Description for product 2485,246.62,https://img/2485,1
4,Product 2486,Description for product 2486,159.6,https://img/2486,1
8,Product 2487,Description for product 2487,230.89,https://img/2487,1
3,Product 2488,Description for product 2488,185.85,https://img/2488,1
6,Product 2489,Description for product 2489,125.89,https://img/2489,1
6,Product 2490,Description for product 2490,37.59,https://img/2490,1
9,Product 2491,Description for product 2491,199.37,https://img/2491,1
1,Product 2492,Description for product 2492,251.38,https://img/2492,1
3,Product 2493,Description for product 2493,57.7,https://img/2493,1
1,Product 2494,Description for product 2494,64.61,https://img/2494,1
8,Product 2495,Description for product 2495,61.53,https://img/2495,1
1,Product 2496,Description for product 2496,173.45,https://img/2496,1
7,Product 2497,Description for product 2497,199.09,https://img/2497,1
9,Product 2498,Description for product 2498,189.07,https://img/2498,1
10,Product 2499,Description for product 2499,80.5,https://img/2499,1
6,Product 2500,Description for product 2500,70.11,https://img/2500,1
2,Product 2501,Description for product 2501,8.86,https://img/2501,1
4,Product 2502,Description for product 2502,198.45,https://img/2502,1
2,Product 2503,Description for product 2503,143.08,https://img/2503,1
1,Product 2504,Description for product 2504,111.47,https://img/2504,1
7,Product 2505,Description for product 2505,247.5,https://img/2505,1
1,Product 2506,Description for product 2506,247.97,https://img/2506,1
5,Product 2507,Description for product 2507,161.06,https://img/2507,1
2,Product 2508,Description for product 2508,251.16,https://img/2508,1
2,Product 2509,Description for product 2509,283.66,https://img/2509,1
9,Product 2510,Description for product 2510,33.65,https://img/2510,1
4,Product 2511,Description for product 2511,161.84,https://img/2511,1
4,Product 2512,Description for product 2512,61.97,https://img/2512,1
4,Product 2513,Description for product 2513,173.16,https://img/2513,1
3,Product 2514,Description for product 2514,169.73,https://img/2514,1
9,Product 2515,Description for product 2515,127.48,https://img/2515,1
2,Product 2516,Description for product 2516,231.05,https://img/2516,1
10,Product 2517,Description for product 2517,110.6,https://img/2517,1
8,Product 2518,Description for product 2518,212.25,https://img/2518,1
7,Product 2519,Description for product 2519,265.43,https://img/2519,1
3,Product 2520,Description for product 2520,238.78,https://img/2520,1
9,Product 2521,Description for product 2521,123.46,https://img/2521,1
6,Product 2522,Description for product 2522,198.97,https://img/2522,1
9,Product 2523,Description for product 2523,299.54,https://img/2523,1
8,Product 2524,Description for product 2524,280.39,https://img/2524,1
6,Product 2525,Description for product 2525,167.27,https://img/2525,1
6,Product 2526,Description for product 2526,254.23,https://img/2526,1
7,Product 2527,Description for product 2527,230.43,https://img/2527,1
7,Product 2528,Description for product 2528,248.72,https://img/2528,1
6,Product 2529,Description for product 2529,184.48,https://img/2529,1
10,Product 2530,Description for product 2530,165.96,https://img/2530,1
7,Product 2531,Description for product 2531,230.88,https://img/2531,1
5,Product 2532,Description for product 2532,111.2,https://img/2532,1
8,Product 2533,Description for product 2533,137.01,https://img/2533,1
7,Product 2534,Description for product 2534,5.06,https://img/2534,1
1,Product 2535,Description for product 2535,294.97,https://img/2535,1
10,Product 2536,Description for product 2536,9.81,https://img/2536,1
3,Product 2537,Description for product 2537,298.06,https://img/2537,1
5,Product 2538,Description for product 2538,6.94,https://img/2538,1
4,Product 2539,Description for product 2539,68.37,https://img/2539,1
6,Product 2540,Description for product 2540,11.4,https://img/2540,1
5,Product 2541,Description for product 2541,276.14,https://img/2541,1
9,Product 2542,Description for product 2542,169.12,https://img/2542,1
10,Product 2543,Description for product 2543,50.64,https://img/2543,1
1,Product 2544,Description for product 2544,140.81,https://img/2544,1
3,Product 2545,Description for product 2545,45.83,https://img/2545,1
6,Product 2546,Description for product 2546,267.44,https://img/2546,1
4,Product 2547,Description for product 2547,73.73,https://img/2547,1
5,Product 2548,Description for product 2548,32.11,https://img/2548,1
7,Product 2549,Description for product 2549,172.87,https://img/2549,1
4,Product 2550,Description for product 2550,221.61,https://img/2550,1
6,Product 2551,Description for product 2551,238.91,https://img/2551,1
3,Product 2552,Description for product 2552,149.04,https://img/2552,1
10,Product 2553,Description for product 2553,246.76,https://img/2553,1
2,Product 2554,Description for product 2554,180.59,https://img/2554,1
5,Product 2555,Description for product 2555,16.02,https://img/2555,1
10,Product 2556,Description for product 2556,117.56,https://img/2556,1
1,Product 2557,Description for product 2557,276.95,https://img/2557,1
6,Product 2558,Description for product 2558,107.64,https://img/2558,1
7,Product 2559,Description for product 2559,127.87,https://img/2559,1
2,Product 2560,Description for product 2560,261.59,https://img/2560,1
4,Product 2561,Description for product 2561,225.57,https://img/2561,1
10,Product 2562,Description for product 2562,278.95,https://img/2562,1
7,Product 2563,Description for product 2563,20.97,https://img/2563,1
9,Product 2564,Description for product 2564,17.15,https://img/2564,1
9,Product 2565,Description for product 2565,171.65,https://img/2565,1
6,Product 2566,Description for product 2566,153.21,https://img/2566,1
4,Product 2567,Description for product 2567,50.19,https://img/2567,1
7,Product 2568,Description for product 2568,291.46,https://img/2568,1
10,Product 2569,Description for product 2569,174.7,https://img/2569,1
2,Product 2570,Description for product 2570,70.52,https://img/2570,1
5,Product 2571,Description for product 2571,236.98,https://img/2571,1
3,Product 2572,Description for product 2572,44.0,https://img/2572,1
2,Product 2573,Description for product 2573,145.38,https://img/2573,1
1,Product 2574,Description for product 2574,166.7,https://img/2574,1
5,Product 2575,Description for product 2575,30.1,https://img/2575,1
9,Product 2576,Description for product 2576,133.17,https://img/2576,1
3,Product 2577,Description for product 2577,229.8,https://img/2577,1
8,Product 2578,Description for product 2578,169.99,https://img/2578,1
8,Product 2579,Description for product 2579,121.62,https://img/2579,1
10,Product 2580,Description for product 2580,62.85,https://img/2580,1
10,Product 2581,Description for product 2581,299.14,https://img/2581,1
9,Product 2582,Description for product 2582,77.64,https://img/2582,1
2,Product 2583,Description for product 2583,83.55,https://img/2583,1
7,Product 2584,Description for product 2584,100.41,https://img/2584,1
10,Product 2585,Description for product 2585,31.43,https://img/2585,1
7,Product 2586,Description for product 2586,129.94,https://img/2586,1
6,Product 2587,Description for product 2587,61.19,https://img/2587,1
6,Product 2588,Description for product 2588,180.19,https://img/2588,1
1,Product 2589,Description for product 2589,232.06,https://img/2589,1
3,Product 2590,Description for product 2590,296.36,https://img/2590,1
10,Product 2591,Description for product 2591,247.37,https://img/2591,1
8,Product 2592,Description for product 2592,188.84,https://img/2592,1
8,Product 2593,Description for product 2593,18.24,https://img/2593,1
4,Product 2594,Description for product 2594,63.91,https://img/2594,1
6,Product 2595,Description for product 2595,51.02,https://img/2595,1
2,Product 2596,Description for product 2596,38.15,https://img/2596,1
1,Product 2597,Description for product 2597,76.7,https://img/2597,1
10,Product 2598,Description for product 2598,278.39,https://img/2598,1
5,Product 2599,Description for product 2599,9.05,https://img/2599,1
2,Product 2600,Description for product 2600,95.01,https://img/2600,1
8,Product 2601,Description for product 2601,11.71,https://img/2601,1
4,Product 2602,Description for product 2602,223.3,https://img/2602,1
4,Product 2603,Description for product 2603,65.12,https://img/2603,1
9,Product 2604,Description for product 2604,226.35,https://img/2604,1
9,Product 2605,Description for product 2605,147.49,https://img/2605,1
3,Product 2606,Description for product 2606,210.05,https://img/2606,1
1,Product 2607,Description for product 2607,116.1,https://img/2607,1
9,Product 2608,Description for product 2608,17.83,https://img/2608,1
3,Product 2609,Description for product 2609,22.73,https://img/2609,1
4,Product 2610,Description for product 2610,237.81,https://img/2610,1
10,Product 2611,Description for product 2611,85.03,https://img/2611,1
8,Product 2612,Description for product 2612,198.15,https://img/2612,1
1,Product 2613,Description for product 2613,24.65,https://img/2613,1
5,Product 2614,Description for product 2614,200.58,https://img/2614,1
6,Product 2615,Description for product 2615,259.96,https://img/2615,1
1,Product 2616,Description for product 2616,91.29,https://img/2616,1
7,Product 2617,Description for product 2617,73.19,https://img/2617,1
7,Product 2618,Description for product 2618,155.02,https://img/2618,1
2,Product 2619,Description for product 2619,271.64,https://img/2619,1
8,Product 2620,Description for product 2620,260.7,https://img/2620,1
9,Product 2621,Description for product 2621,30.97,https://img/2621,1
4,Product 2622,Description for product 2622,152.69,https://img/2622,1
8,Product 2623,Description for product 2623,170.4,https://img/2623,1
1,Product 2624,Description for product 2624,16.73,https://img/2624,1
9,Product 2625,Description for product 2625,94.95,https://img/2625,1
8,Product 2626,Description for product 2626,121.05,https://img/2626,1
3,Product 2627,Description for product 2627,10.42,https://img/2627,1
6,Product 2628,Description for product 2628,109.84,https://img/2628,1
5,Product 2629,Description for product 2629,74.68,https://img/2629,1
9,Product 2630,Description for product 2630,86.38,https://img/2630,1
1,Product 2631,Description for product 2631,189.61,https://img/2631,1
7,Product 2632,Description for product 2632,267.67,https://img/2632,1
1,Product 2633,Description for product 2633,283.52,https://img/2633,1
5,Product 2634,Description for product 2634,71.55,https://img/2634,1
6,Product 2635,Description for product 2635,269.67,https://img/2635,1
3,Product 2636,Description for product 2636,30.9,https://img/2636,1
7,Product 2637,Description for product 2637,158.61,https://img/2637,1
10,Product 2638,Description for product 2638,262.45,https://img/2638,1
4,Product 2639,Description for product 2639,128.11,https://img/2639,1
10,Product 2640,Description for product 2640,50.06,https://img/2640,1
5,Product 2641,Description for product 2641,273.37,https://img/2641,1
